filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,Dhaka,165,258,190,277
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,2,163,270,174,284
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,5,173,276,183,288
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,Metro,191,273,225,296
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,-,185,285,191,291
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,6,192,286,203,300
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,-,223,291,228,295
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,GA,230,292,241,303
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,7,203,292,216,305
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,4,217,298,229,312
IMG_2022-04-03-at-17-07-01_jpeg.rf.058c325391122e4516f9dcbb266fa0a1.jpg,416,416,2,229,304,243,320
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,GA,249,120,275,132
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,Metro,164,119,235,134
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,-,237,121,248,133
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,Dhaka,94,121,156,134
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,1,251,133,274,146
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,6,223,133,248,147
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,5,126,135,150,149
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,9,195,134,223,150
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,3,97,135,126,150
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,1,170,135,195,149
31_jpg.rf.296442d35c750dd995cd5915a3d95163.jpg,416,416,-,152,137,170,149
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,Dhaka,90,159,167,183
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,-,256,165,272,178
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,Metro,171,158,258,185
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,GA,273,161,303,183
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,9,212,181,243,203
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,9,247,181,276,205
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,9,277,181,310,205
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,7,180,183,211,205
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,-,160,188,177,203
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,4,92,185,127,206
41_jpg.rf.253cad12c92f5056fe1e2df50cdd9194.jpg,416,416,5,129,185,155,207
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,-,312,158,326,167
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,Metro,181,147,311,180
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,GA,333,151,378,175
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,Dhaka,67,154,170,176
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,0,286,182,329,204
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,4,329,182,381,205
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,7,241,182,286,206
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,7,121,182,167,206
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,-,167,183,193,206
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,6,191,182,241,206
69_jpg.rf.4ccfaa60f54427611216b7399fb4f466.jpg,416,416,3,73,182,121,207
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,GA,291,135,334,161
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,Metro,173,135,277,165
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,-,276,141,292,159
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,Dhaka,73,139,166,164
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,0,299,164,335,190
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,4,257,164,295,192
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,0,220,164,254,193
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,6,114,166,153,195
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,0,182,167,215,194
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,-,153,170,182,191
50_jpg.rf.18dfff609f4df1015f817e5a1d320376.jpg,416,416,3,75,168,114,194
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,6,156,113,187,134
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,6,306,114,340,134
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,5,206,116,239,134
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,1,270,114,304,136
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,5,122,114,157,137
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,-,187,118,207,133
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,5,242,116,268,137
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,Dhaka,124,93,197,111
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,Metro,202,92,293,114
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,CH,309,92,335,114
20_jpg.rf.3ec3131bffcf3ece5ccd94f813402cfe.jpg,416,416,-,292,97,305,109
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,GA,293,141,333,169
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,Dhaka,50,142,147,168
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,-,273,145,294,166
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,Metro,153,141,273,170
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,6,289,166,334,194
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,6,250,168,289,195
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,5,208,170,242,195
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,-,135,171,165,195
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,1,95,171,136,197
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,8,167,171,202,197
52_jpg.rf.349ab5e2b411571e1dae50c50b515cdc.jpg,416,416,3,51,172,96,198
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,Dhaka,168,302,192,312
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,Metro,194,306,223,319
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,-,222,313,226,316
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,1,166,311,177,322
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,GA,227,312,238,320
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,5,177,313,187,323
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,-,188,318,194,322
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,5,195,316,204,326
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,8,206,318,216,329
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,1,217,320,229,331
IMG_2022-04-03-at-17-06-571_jpeg.rf.4a80890d8d392942f0517515ed95c8fb.jpg,416,416,1,228,322,240,334
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,GA,272,131,296,147
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,-,255,134,269,148
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,Metro,179,134,260,150
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,Dhaka,101,136,175,154
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,4,269,147,299,166
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,4,244,149,270,167
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,1,214,151,242,168
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,0,188,152,212,170
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,3,140,155,166,172
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,-,169,157,185,170
21_jpg.rf.2058ccf484d321d9b59905cd73249da9.jpg,416,416,4,109,155,137,174
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,Dhaka,98,166,178,187
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,Metro,187,167,275,188
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,GA,291,167,321,188
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,-,275,172,292,186
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,6,135,186,169,206
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,3,223,187,255,206
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,1,190,188,221,205
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,4,257,187,289,207
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,2,97,187,134,207
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,-,168,190,188,205
9_jpg.rf.415e5eff185572ec71577b51ea8aa50f.jpg,416,416,3,290,188,324,207
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,GHA,303,129,339,150
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,Metro,182,130,287,151
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,-,285,136,306,147
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,Dhaka,74,130,171,154
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,6,214,149,252,171
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,6,255,150,296,169
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,6,174,150,210,170
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,-,151,151,173,169
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,5,297,150,332,170
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,7,116,152,154,170
42_jpg.rf.115ed03414c64286217d9a64be109b06.jpg,416,416,1,88,153,114,172
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,GA,251,269,257,275
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,-,248,273,251,274
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,Metro,229,271,248,281
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,Dhaka,211,276,229,286
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,8,252,278,259,285
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,0,245,279,251,287
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,3,238,281,245,289
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,7,230,283,237,290
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,-,225,289,230,291
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,1,217,288,225,296
IMG_2022-04-03-at-17-07-10_jpeg.rf.4fd698727090f31df231000913a31ae7.jpg,416,416,3,210,288,218,297
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,Dhaka,119,175,196,192
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,Metro,204,175,296,195
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,-,296,180,306,193
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,GA,310,178,339,195
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,3,121,192,156,206
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,4,156,190,188,208
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,0,211,194,241,209
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,-,189,195,208,208
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,4,244,194,272,210
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,8,274,193,307,211
68_jpg.rf.54f07c985807f6a7c41811b101cf52df.jpg,416,416,7,308,194,338,211
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,4,177,266,189,278
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,-,200,270,208,274
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,5,241,265,251,278
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,7,190,266,200,278
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,1,230,266,240,278
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,5,209,266,219,278
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,6,220,267,230,279
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,Metro,207,254,237,266
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,GA,241,256,251,264
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,-,237,258,242,262
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,Dhaka,178,255,204,265
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,GA,275,158,300,171
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,-,261,161,273,169
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,Metro,182,161,261,174
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,Dhaka,112,161,178,177
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,2,276,172,300,188
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,3,246,173,275,190
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,2,220,174,244,193
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,-,172,178,191,191
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,8,190,176,218,193
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,5,143,178,167,193
6_jpg.rf.1db8cd501bb3fe43d23ccc528eedbc4d.jpg,416,416,1,113,178,142,196
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,GA,300,119,340,141
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,Metro,184,121,288,148
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,-,283,129,304,142
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,Dhaka,83,128,173,149
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,2,306,146,343,169
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,2,270,147,302,173
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,8,229,151,264,173
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,0,192,152,227,176
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,7,127,152,168,178
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,-,167,157,191,175
51_jpg.rf.4f9e0da0e72f5e1f45b1faeafcf895f5.jpg,416,416,2,87,153,130,181
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,Dhaka,100,126,176,147
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,Metro,180,124,270,151
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,-,269,132,285,146
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,CH,288,130,317,148
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,5,102,148,131,169
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,1,135,148,165,171
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,0,226,149,250,171
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,2,257,150,285,171
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,5,288,150,316,171
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,8,187,150,217,172
5_jpg.rf.5fb8bdbc81ca307c30019642ef658891.jpg,416,416,-,168,156,191,168
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,Dhaka,132,318,156,328
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,Metro,157,321,187,333
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,GA,192,326,201,333
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,3,132,328,141,337
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,3,142,328,153,338
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,-,154,334,160,337
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,8,161,331,171,340
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,3,171,333,182,342
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,7,183,335,194,344
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,5,194,336,203,345
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,GHA,286,150,322,169
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,-,270,156,286,165
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,Metro,178,154,270,170
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,Dhaka,87,159,172,175
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,3,289,166,324,186
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,1,253,169,287,188
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,7,221,170,254,189
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,4,189,172,221,191
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,3,127,173,165,193
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,-,163,178,188,190
28_jpg.rf.4ec07b9308469b62726c7f78a2a16c4a.jpg,416,416,1,93,176,134,196
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,Dhaka,110,136,187,155
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,Metro,193,137,285,158
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,GA,299,141,331,157
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,-,286,145,299,155
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,2,113,154,150,169
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,7,147,153,182,171
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,-,179,155,201,169
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,6,232,155,263,173
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,9,201,155,232,173
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,9,297,155,332,175
18_jpg.rf.5b1dae036fa8d67c917132e5e9e7ad3f.jpg,416,416,7,264,156,295,175
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,GA,259,176,281,191
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,Metro,184,176,250,193
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,-,248,180,258,190
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,Dhaka,119,177,180,195
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,4,261,191,287,206
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,3,240,191,263,205
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,0,214,192,237,207
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,3,191,193,215,207
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,5,149,193,171,208
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,-,171,195,189,206
2_jpg.rf.5d47640878ae41730110139a68542977.jpg,416,416,1,121,194,150,209
26_jpg.rf.3ad6a4ee74aa1757bba7b026f105e28d.jpg,416,416,Metro,195,134,281,153
26_jpg.rf.3ad6a4ee74aa1757bba7b026f105e28d.jpg,416,416,GA,291,134,323,152
26_jpg.rf.3ad6a4ee74aa1757bba7b026f105e28d.jpg,416,416,Dhaka,121,135,192,152
26_jpg.rf.3ad6a4ee74aa1757bba7b026f105e28d.jpg,416,416,-,280,138,291,149
26_jpg.rf.3ad6a4ee74aa1757bba7b026f105e28d.jpg,416,416,7,231,149,263,167
26_jpg.rf.3ad6a4ee74aa1757bba7b026f105e28d.jpg,416,416,3,124,152,154,167
26_jpg.rf.3ad6a4ee74aa1757bba7b026f105e28d.jpg,416,416,-,181,152,205,166
26_jpg.rf.3ad6a4ee74aa1757bba7b026f105e28d.jpg,416,416,7,205,152,231,169
26_jpg.rf.3ad6a4ee74aa1757bba7b026f105e28d.jpg,416,416,1,155,153,183,169
21_jpg.rf.445d6283199196ca6ef205af607b1521.jpg,416,416,HA,271,142,298,156
21_jpg.rf.445d6283199196ca6ef205af607b1521.jpg,416,416,-,263,148,276,152
21_jpg.rf.445d6283199196ca6ef205af607b1521.jpg,416,416,Gopalganj,141,142,264,159
21_jpg.rf.445d6283199196ca6ef205af607b1521.jpg,416,416,9,273,157,300,170
21_jpg.rf.445d6283199196ca6ef205af607b1521.jpg,416,416,7,251,157,275,172
21_jpg.rf.445d6283199196ca6ef205af607b1521.jpg,416,416,1,203,159,224,173
21_jpg.rf.445d6283199196ca6ef205af607b1521.jpg,416,416,2,224,159,253,175
21_jpg.rf.445d6283199196ca6ef205af607b1521.jpg,416,416,1,166,161,186,175
21_jpg.rf.445d6283199196ca6ef205af607b1521.jpg,416,416,-,188,166,203,170
21_jpg.rf.445d6283199196ca6ef205af607b1521.jpg,416,416,1,143,162,166,175
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,Dhaka,158,185,202,200
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,Metro,204,188,261,205
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,-,260,196,269,200
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,LA,273,193,294,205
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,2,167,210,187,224
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,0,186,212,203,224
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,-,207,217,216,222
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,7,220,215,239,228
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,4,240,216,260,230
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,2,263,218,283,233
12_jpg.rf.549d3a29b7227bc4daa641ca990dc39c.jpg,416,416,8,284,220,306,234
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,GA,282,269,286,275
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,-,280,273,282,275
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,Metro,267,271,281,282
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,4,282,277,286,285
